Date,Content,Video title,Video publish time,Duration,Engaged views
2025-07-11,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,5
2025-07-12,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,3
2025-07-13,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,2
2025-07-14,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,3
2025-07-15,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,4
2025-07-16,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,2
2025-07-17,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,3
2025-07-18,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,2
2025-07-19,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,2
2025-07-20,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,2
2025-07-21,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,2
2025-07-22,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,6
2025-07-23,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,4
2025-07-24,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,5
2025-07-25,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,2
2025-07-26,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,0
2025-07-27,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,0
2025-07-28,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,1
2025-07-29,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,1
2025-07-30,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,3
2025-07-31,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,0
2025-08-01,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,1
2025-08-02,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,3
2025-08-03,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,2
2025-08-04,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,2
2025-08-05,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,0
2025-08-06,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,1
2025-08-07,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,3
2025-08-08,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,2
2025-08-09,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,1
2025-08-10,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,3
2025-08-11,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,4
2025-08-12,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,1
2025-08-13,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,2
2025-08-14,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,2
2025-08-15,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,3
2025-08-16,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,0
2025-08-17,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,0
2025-08-18,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,0
2025-08-19,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,1
2025-08-20,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,6
2025-08-21,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,3
2025-08-22,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,2
2025-08-23,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,2
2025-08-24,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,1
2025-08-25,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,3
2025-08-26,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,1
2025-08-27,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,2
2025-08-28,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,4
2025-08-29,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,3
2025-08-30,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,0
2025-08-31,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,4
2025-09-01,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,1
2025-09-02,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,2
2025-09-03,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,2
2025-09-04,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,6
2025-09-05,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,3
2025-09-06,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,2
2025-09-07,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,0
2025-09-08,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,3
2025-09-09,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,4
2025-09-10,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,3
2025-09-11,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,2
2025-09-12,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,3
2025-09-13,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,1
2025-09-14,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,2
2025-09-15,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,5
2025-09-16,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,4
2025-09-17,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,2
2025-09-18,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,4
2025-09-19,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,4
2025-09-20,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,1
2025-09-21,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,0
2025-09-22,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,2
2025-09-23,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,3
2025-09-24,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,1
2025-09-25,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,3
2025-09-26,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,2
2025-09-27,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,2
2025-09-28,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,1
2025-09-29,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,3
2025-09-30,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,2
2025-10-01,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,1
2025-10-02,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,5
2025-10-03,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,3
2025-10-04,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,3
2025-10-05,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,0
2025-10-06,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,1
2025-10-07,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,6
2025-10-08,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,5
2025-10-09,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,4
2025-10-10,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,2
2025-10-11,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,1
2025-10-12,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,2
2025-10-13,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,3
2025-10-14,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,2
2025-10-15,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,4
2025-10-16,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,1
2025-10-17,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,1
2025-10-18,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,3
2025-10-19,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,0
2025-10-20,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,4
2025-10-21,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,3
2025-10-22,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,2
2025-10-23,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,3
2025-10-24,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,1
2025-10-25,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,3
2025-10-26,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,1
2025-10-27,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,0
2025-10-28,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,1
2025-10-29,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,2
2025-10-30,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,4
2025-10-31,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,0
2025-11-01,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,0
2025-11-02,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,2
2025-11-03,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,3
2025-11-04,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,1
2025-11-05,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,0
2025-11-06,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,1
2025-11-07,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,3
2025-11-08,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,4
2025-11-09,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,1
2025-11-10,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,2
2025-11-11,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,3
2025-11-12,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,4
2025-11-13,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,2
2025-11-14,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,2
2025-11-15,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,1
2025-11-16,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,1
2025-11-17,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,3
2025-11-18,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,1
2025-11-19,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,1
2025-11-20,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,2
2025-11-21,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,1
2025-11-22,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,1
2025-11-23,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,4
2025-11-24,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,2
2025-11-25,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,3
2025-11-26,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,1
2025-11-27,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,2
2025-11-28,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,3
2025-11-29,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,1
2025-11-30,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,3
2025-12-01,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,2
2025-12-02,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,2
2025-12-03,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,5
2025-12-04,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,2
2025-12-05,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,4
2025-12-06,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,5
2025-12-07,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,0
2025-12-08,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,2
2025-12-09,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,1
2025-12-10,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,6
2025-12-11,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,1
2025-12-12,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,2
2025-12-13,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,3
2025-12-14,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,4
2025-12-15,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,1
2025-12-16,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,3
2025-12-17,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,3
2025-12-18,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,5
2025-12-19,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,2
2025-12-20,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,2
2025-12-21,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,7
2025-12-22,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,4
2025-12-23,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,5
2025-12-24,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,1
2025-12-25,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,3
2025-12-26,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,1
2025-12-27,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,0
2025-12-28,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,2
2025-12-29,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,0
2025-12-30,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,3
2025-12-31,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,1
2026-01-01,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,3
2026-01-02,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,2
2026-01-03,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,2
2026-01-04,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,5
2026-01-05,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,4
2026-01-06,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,5
2026-01-07,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,3
2026-01-08,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,4
2026-01-09,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,2
2026-01-10,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,2
2026-01-11,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,3
2026-01-12,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,2
2026-01-13,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,4
2026-01-14,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,4
2026-01-15,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,2
2026-01-16,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,1
2026-01-17,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,2
2026-01-18,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,2
2026-01-19,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,1
2026-01-20,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,3
2026-01-21,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,4
2026-01-22,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,3
2026-01-23,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,2
2026-01-24,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,3
2026-01-25,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,2
2026-01-26,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,2
2026-01-27,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,2
2026-01-28,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,6
2026-01-29,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,3
2026-01-30,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,0
2026-01-31,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,4
2026-02-01,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,2
2026-02-02,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,5
2026-02-03,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,13
2026-02-04,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,6
2026-02-05,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,4
2026-02-06,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,2
2026-02-07,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,4
2026-02-08,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,0
2026-02-09,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,6
2026-02-10,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,5
2026-02-11,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,6
2026-02-12,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,4
2026-02-13,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,5
2026-02-14,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,2
2026-02-15,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,1
2026-02-16,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,5
2026-02-17,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,4
2026-02-18,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,1
2026-02-19,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,9
2026-02-20,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,1
2026-02-21,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,3
2026-02-22,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,3
2026-02-23,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,3
2026-02-24,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,2
2026-02-25,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,5
2026-02-26,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,6
2026-02-27,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,5
2026-02-28,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,1
2026-03-01,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,2
2026-03-02,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,8
2026-03-03,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,2
2026-03-04,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,6
2026-03-05,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,3
2026-03-06,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,4
2026-03-07,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,3
2026-03-08,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,5
2026-03-09,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,8
2026-03-10,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,10
2026-03-11,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,4
2026-03-12,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,11
2026-03-13,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,2
2026-03-14,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,4
2026-03-15,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,5
2026-03-16,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,5
2026-03-17,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,7
2026-03-18,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,11
2026-03-19,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,5
2026-03-20,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,4
2026-03-21,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,7
2026-03-22,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,6
2026-03-23,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,10
2026-03-24,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,11
2026-03-25,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,5
2026-03-26,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,8
2026-03-27,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,8
2026-03-28,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,3
2026-03-29,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,4
2026-03-30,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,8
2026-03-31,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,6
2026-04-01,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,2
2026-04-02,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,4
2026-04-03,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,4
2026-04-04,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,5
2026-04-05,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,8
2026-04-06,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,6
2026-04-07,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,2
2026-04-08,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,1
2026-04-09,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,3
2026-04-10,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,5
2026-04-11,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,6
2026-04-12,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,0
2026-04-13,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,3
2026-04-14,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,11
2026-04-15,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,8
2026-04-16,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,6
2026-04-17,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,6
2026-04-18,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,4
2026-04-19,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,6
