Date,Engaged views
2025-12-22,10
2025-12-23,79
2025-12-24,67
2025-12-25,27
2025-12-26,30
2025-12-27,22
2025-12-28,31
2025-12-29,89
2025-12-30,229
2025-12-31,73
2026-01-01,675
2026-01-02,93
2026-01-03,137
2026-01-04,43
2026-01-05,66
2026-01-06,127
2026-01-07,969
2026-01-08,158
2026-01-09,207
2026-01-10,316
2026-01-11,125
2026-01-12,106
2026-01-13,78
2026-01-14,70
2026-01-15,603
2026-01-16,56
2026-01-17,44
2026-01-18,46
2026-01-19,76
2026-01-20,42
2026-01-21,39
2026-01-22,32
2026-01-23,547
2026-01-24,66
2026-01-25,51
2026-01-26,31
2026-01-27,26
2026-01-28,46
2026-01-29,64
2026-01-30,45
2026-01-31,27
2026-02-01,19
2026-02-02,36
2026-02-03,77
2026-02-04,38
2026-02-05,27
2026-02-06,26
2026-02-07,81
2026-02-08,42
2026-02-09,37
2026-02-10,88
2026-02-11,118
2026-02-12,119
2026-02-13,118
2026-02-14,628
2026-02-15,61
2026-02-16,48
2026-02-17,124
2026-02-18,45
2026-02-19,563
2026-02-20,67
2026-02-21,40
2026-02-22,58
2026-02-23,82
2026-02-24,20
2026-02-25,31
2026-02-26,537
2026-02-27,543
2026-02-28,308
2026-03-01,110
2026-03-02,101
2026-03-03,68
2026-03-04,47
2026-03-05,25
2026-03-06,48
2026-03-07,49
2026-03-08,55
2026-03-09,59
2026-03-10,37
2026-03-11,83
2026-03-12,196
2026-03-13,655
2026-03-14,101
2026-03-15,45
2026-03-16,663
2026-03-17,597
2026-03-18,64
2026-03-19,129
2026-03-20,2176
2026-03-21,124
2026-03-22,69
2026-03-23,99
2026-03-24,1729
2026-03-25,660
2026-03-26,98
2026-03-27,77
2026-03-28,50
2026-03-29,101
2026-03-30,690
2026-03-31,151
2026-04-01,45
2026-04-02,42
2026-04-03,38
2026-04-04,21
2026-04-05,41
2026-04-06,45
2026-04-07,42
2026-04-08,49
2026-04-09,69
2026-04-10,40
2026-04-11,41
2026-04-12,37
2026-04-13,46
2026-04-14,69
2026-04-15,79
2026-04-16,83
2026-04-17,59
2026-04-18,32
2026-04-19,41
2026-04-20,59
2026-04-21,57
2026-04-22,642
2026-04-23,57
2026-04-24,680
2026-04-25,315
2026-04-26,85
2026-04-27,53
2026-04-28,50
2026-04-29,47
2026-04-30,407
2026-05-01,53
2026-05-02,61
2026-05-03,48
2026-05-04,54
2026-05-05,637
2026-05-06,68
2026-05-07,61
2026-05-08,34
2026-05-09,22
2026-05-10,30
2026-05-11,55
2026-05-12,71
2026-05-13,46
2026-05-14,47
2026-05-15,63
2026-05-16,55
2026-05-17,39
2026-05-18,49
2026-05-19,40
2026-05-20,32
2026-05-21,37
2026-05-22,824
2026-05-23,48
2026-05-24,32
2026-05-25,46
2026-05-26,70
2026-05-27,67
2026-05-28,199
2026-05-29,941
2026-05-30,34
2026-05-31,44
2026-06-01,570
2026-06-02,612
2026-06-03,68
2026-06-04,35
2026-06-05,45
2026-06-06,1019
2026-06-07,1261
2026-06-08,505
2026-06-09,264
2026-06-10,106
2026-06-11,43
2026-06-12,105
2026-06-13,42
2026-06-14,36
